city_nm2,town_nm,交易車位,小坪數物件,建物型態,主要用途,主要建材,有無管理組織,車位類別,電梯,firstfloor_ind,shop_ind,building_type2,col2_ind,villname,都市土地使用分區,非都市土地使用編定,土地移轉總面積(坪),建物移轉總面積(坪),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,車位移轉總面積(坪),主建物面積,附屬建物面積,陽台面積,house_age,交易筆棟數_土地,交易筆棟數_建物,交易筆棟數_停車位,building_area_no_park,single_floor_area,far,floor,total_floor,x座標,y座標,larea_utilize_ratio,park_cnt_flat,park_cnt_mach,n_a_10,n_a_50,n_a_100,n_a_250,n_a_500,n_a_1000,n_a_5000,n_a_10000,n_c_10,n_c_50,n_c_100,n_c_250,n_c_500,n_c_1000,n_c_5000,n_c_10000,area_kilometer,population_density,house_price_index,unemployment_rate,econ_rate,lending_rate,land_tx_count,land_price,steel_id,price_pin,lat,lon,addr
<<<<<<< HEAD
8,172,0,0,3,588,111,0,2,0,0,0,0,0,2034,13,0,8.712,34.866150000000026,3.0,2.0,2.0,1.0,0,97.65000000000005,0.0,2.3739750890807185,28.36413415468857,1.0,1.0,0.0,3.55151644449728,3.55151644449728,4.002083333333333,4.0,5.0,246762.9999992349,2742689.99985258,4.002083333333333,0.0,0.0,0.0,1.0,2.0,5.0,8.0,10.0,20.0,24.0,0.0,8.0,11.0,20.0,46.0,85.0,139.0,148.0,3.5138353522902106,6330.0,101.59,0.0369,0.0299,0.01622,142271.0,100.65,1112.9,120460.67604252262,24.79155029892259,120.96798524610591,300台灣新竹市東區明湖路198巷1弄6號
8,172,0,0,3,588,111,0,2,0,0,0,0,0,2034,13,0,8.712,34.866150000000026,3.0,2.0,2.0,1.0,0,97.65000000000005,0.0,2.3739750890807185,28.36413415468857,1.0,1.0,0.0,3.55151644449728,3.55151644449728,4.002083333333333,4.0,5.0,246762.9999992349,2742689.99985258,4.002083333333333,0.0,0.0,0.0,1.0,2.0,5.0,8.0,10.0,20.0,24.0,0.0,8.0,11.0,20.0,46.0,85.0,139.0,148.0,3.406370643902815,4049.0,101.59,0.0369,0.0299,0.01622,142271.0,100.65,1112.9,120460.67604252262,24.79155029892259,120.96798524610591,300台灣新竹市東區明湖路198巷1弄6號
8,172,0,0,3,588,111,0,2,0,0,0,0,0,2034,13,0,8.712,34.866150000000026,3.0,2.0,2.0,1.0,0,97.65000000000005,0.0,2.3739750890807185,28.36413415468857,1.0,1.0,0.0,3.55151644449728,3.55151644449728,4.002083333333333,4.0,5.0,246762.9999992349,2742689.99985258,4.002083333333333,0.0,0.0,0.0,1.0,2.0,5.0,8.0,10.0,20.0,24.0,0.0,8.0,11.0,20.0,46.0,85.0,139.0,148.0,2.5964182089303334,13927.0,101.59,0.0369,0.0299,0.01622,142271.0,100.65,1112.9,120460.67604252262,24.79155029892259,120.96798524610591,300台灣新竹市東區明湖路198巷1弄6號
8,172,0,0,3,588,111,0,2,0,0,0,0,0,2034,13,0,8.712,34.866150000000026,3.0,2.0,2.0,1.0,0,97.65000000000005,0.0,2.3739750890807185,28.36413415468857,1.0,1.0,0.0,3.55151644449728,3.55151644449728,4.002083333333333,4.0,5.0,246762.9999992349,2742689.99985258,4.002083333333333,0.0,0.0,0.0,1.0,2.0,5.0,8.0,10.0,20.0,24.0,0.0,8.0,11.0,20.0,46.0,85.0,139.0,148.0,2.2284540436509706,8164.0,101.59,0.0369,0.0299,0.01622,142271.0,100.65,1112.9,120460.67604252262,24.79155029892259,120.96798524610591,300台灣新竹市東區明湖路198巷1弄6號
8,172,0,0,1,588,111,0,2,2,0,0,0,0,2034,22,0,7.148075000000002,30.02917499999999,3.0,2.0,2.0,1.0,0,78.30999999999997,0.6931471805599453,2.338917022241436,25.418206707734427,1.0,1.0,0.0,3.4021694090903893,3.4021694090903893,4.201015658061786,3.0,5.0,246749.9999992257,2742730.9998525647,4.201015658061786,0.0,0.0,0.0,0.0,3.0,5.0,8.0,10.0,20.0,24.0,0.0,2.0,11.0,21.0,44.0,87.0,139.0,148.0,2.2284540436509706,8164.0,110.61,0.0368,0.092,0.01362,152970.0,103.13,1255.59,161509.59858204564,24.791920445330458,120.96785657742181,300台灣新竹市東區明湖路198巷6弄10號
=======
12,63,0,0,1,588,111,0,2,0,0,0,0,0,2206,13,0,7.895250000000002,30.930624999999996,11.0,0.0,11.0,1.0,0,86.53000000000003,-0.4462871026284195,2.3758355547336385,24.810403832991103,1.0,1.0,0.0,3.43174679341167,3.43174679341167,3.917624521072797,5.0,5.0,210392.99858294555,2670459.9998729266,3.917624521072797,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,20.0,21.0,0.0,3.0,15.0,30.0,51.0,63.0,144.0,151.0,3.442268945037513,5399.0,100.08,0.0342,0.0342,0.01627,129999.0,100.11,1254.86,213380.7512780618,24.138889816066055,120.61029246970227,408台灣台中市南屯區義芳街85號
12,63,0,0,1,588,111,0,2,0,0,0,0,0,2206,13,0,6.422075000000001,32.316075,4.0,2.0,2.0,1.0,0,96.24000000000002,0.0,1.885553348514416,23.822039698836413,1.0,1.0,0.0,3.475564784446555,3.475564784446555,5.032030146019784,5.0,5.0,210483.9985926897,2670480.9998729737,5.032030146019784,0.0,0.0,0.0,0.0,1.0,5.0,8.0,10.0,20.0,21.0,0.0,2.0,15.0,37.0,48.0,63.0,144.0,151.0,3.442268945037513,5399.0,100.6,0.0371,0.0371,0.0163,125720.0,100.56,1162.06,112946.88479340392,24.139081712270507,120.61118726203907,408台灣台中市南屯區永春南路82巷14號
12,63,0,0,3,588,111,1,2,0,0,0,0,0,2206,13,0,8.0102,29.067225000000015,3.0,2.0,2.0,1.0,0,72.75000000000001,2.065596134857783,0.0,25.782340862423,6.0,1.0,0.0,3.369611250777936,3.369611250777936,3.6287764350453178,3.0,5.0,210425.99858649605,2670523.999872924,3.6287764350453178,0.0,0.0,0.0,0.0,1.0,4.0,8.0,10.0,20.0,21.0,0.0,1.0,4.0,33.0,48.0,66.0,144.0,151.0,3.442268945037513,5399.0,101.59,0.0369,0.0299,0.01622,142271.0,100.65,1121.05,185088.1878129061,24.139468513627016,120.61061541261058,408台灣台中市南屯區永春路70-2號
